null,lib,GSKV,GGKA,EGKA
79,483,11945,2173,295
53,683,267,3160,197
87,378,1651,3403,394
68,90,295,6078,229
208,144,67,2595,522
129,29,467,335,114
40,313,1658,3501,219
59,89,218,10362,105
254,103,1474,4535,317
71,222,586,3522,194
206,246,4668,3093,58
99,187,171,72,217
97,136,1343,832,170
349,329,1602,2186,197
239,303,109,246,461
618,569,573,2394,474
336,115,297,8740,1522
68,282,2940,237,67
235,59,1432,4440,92
636,184,238,216,122
56,167,140,5929,44
185,117,546,851,208
217,399,432,1291,1056
610,273,150,4405,101
53,114,11624,1883,61
602,316,107,669,617
528,723,1486,105,523
325,62,1459,1174,1114
69,78,1888,909,107
130,188,646,886,106
87,578,91,3542,220
49,398,653,877,537
476,56,4812,2098,104
205,103,994,3533,150
85,415,535,3345,515
76,938,3998,3297,175
361,126,363,648,158
168,59,212,6445,132
559,197,576,5302,335
92,500,261,350,151
152,449,1835,6347,137
217,194,2527,1491,381
91,76,496,1405,231
252,88,408,3393,88
72,321,814,2529,56
54,217,357,7589,148
122,124,636,1827,86
463,70,167,5597,152
146,94,1958,1983,616
321,191,1914,1308,99
118,268,1098,2907,506
203,196,3878,1810,176
122,438,1604,577,158
97,93,1125,992,98
597,81,635,328,553
105,336,911,790,819
60,110,530,5391,897
376,69,1718,1762,1543
77,66,336,1037,71
510,144,5108,7272,385
433,189,345,1039,239
632,77,40,5416,959
190,110,14007,3722,161
64,690,1164,543,103
285,231,303,1817,108
349,105,920,2938,31
157,57,312,542,645
144,141,15888,1304,76
65,510,2320,815,170
568,324,2287,1919,158
270,240,1161,6132,154
734,154,90,665,1055
72,102,137,1613,221
531,105,876,4900,97
235,426,2401,4129,76
51,491,157,3766,145
233,100,515,1163,2607
205,57,4921,1409,1846
413,289,1933,1937,45
326,147,92,7913,231
57,187,1849,1793,464
169,144,4373,7175,44
46,71,2057,3591,64
163,181,199,1153,199
308,163,754,3150,212
84,168,61,2880,119
629,451,424,3176,136
145,217,868,3307,47
130,84,230,986,106
266,74,1575,4688,1126
104,167,33,1180,952
91,305,654,2887,61
573,101,248,8302,230
78,187,346,6077,300
593,467,111,1697,135
237,132,3267,39,113
13,627,555,4341,276
82,425,739,27852,154
93,473,3230,1236,75
248,361,428,5029,164
106,148,1182,2415,103
344,283,1154,4375,57
84,427,295,2592,137
103,93,186,3637,525
176,242,175,2904,235
759,333,905,276,334
267,368,55,293,104
68,367,1301,672,274
134,146,187,7600,72
211,483,2572,2398,203
97,91,1582,1889,271
66,213,603,7158,905
201,500,233,840,325
44,81,1100,3767,2374
120,749,3836,361,174
218,1023,87,1852,966
684,221,258,4630,818
107,81,476,1510,175
121,77,659,2231,127
72,342,625,4813,163
67,300,47,14767,134
660,950,1222,991,64
471,131,415,912,399
402,191,264,4708,206
106,363,769,3840,82
143,173,519,1084,133
66,150,176,10701,102
93,87,550,169,371
334,342,2606,3168,252
229,72,232,112,628
498,75,224,2040,87
73,134,587,4056,82
641,531,194,1391,412
246,102,99,4996,117
318,57,75,2863,88
62,132,2152,185,731
197,220,2410,7249,62
46,70,98,929,142
155,169,92,4546,564
114,142,247,1033,66
364,100,3160,2650,310
153,90,495,1040,43
109,296,45,10820,153
212,171,289,1729,565
77,394,896,1197,163
369,1582,144,9551,359
587,82,452,108,810
341,384,1767,2066,171
256,319,766,2837,69
409,362,266,812,141
252,446,912,1023,145
78,369,734,4132,360
272,171,1423,5290,520
52,246,1375,2882,478
70,114,637,68,320
225,71,965,3233,146
275,59,768,836,448
56,278,915,94,309
85,80,993,4022,72
183,90,326,1203,212
104,297,13254,2093,178
100,114,508,27,162
382,269,1469,3825,255
90,141,15586,1477,250
171,60,1724,1173,60
76,61,1494,2729,154
98,161,419,339,104
107,440,360,1571,191
257,76,141,2844,217
305,48,213,3494,111
302,68,2014,340,488
68,453,266,2616,85
281,161,115,3177,408
271,57,607,1395,78
487,254,1064,644,139
146,72,606,4101,465
95,117,3097,831,142
272,82,846,1084,106
356,167,812,4558,220
51,83,808,1317,768
172,128,185,635,555
91,236,1057,1425,269
56,150,5188,3649,219
215,120,106,240,147
161,587,85,1867,773
649,161,680,238,290
331,357,2785,147,2183
87,4764,117,302,640
115,988,742,334,101
234,251,309,3644,629
12,776,202,2297,142
326,75,728,641,131
121,153,15081,3025,90
88,188,151,250,113
136,183,2198,2164,128
304,70,97,3451,820
442,77,778,2364,111
147,167,1263,1084,106
77,52,2060,1057,404
203,113,1098,1285,25
42,456,422,1107,114
248,98,142,2562,318
182,53,36,1238,185
66,96,1503,6683,159
103,154,1151,2556,166
240,194,463,1243,203
92,537,151,1355,150
94,118,147,2290,61
250,1373,86,1996,112
273,430,4453,530,102
243,291,49,3097,651
131,233,558,3138,125
42,37,97,1128,199
66,172,86,1857,212
187,125,179,597,739
283,356,44,3749,108
280,151,122,1721,114
327,390,1079,2203,29
153,396,362,2067,217
251,206,168,3273,68
78,167,677,1137,170
378,444,49,1301,72
193,255,2383,6777,170
62,360,155,2829,226
101,121,3194,58,799
168,439,1376,1216,107
217,151,31,144,156
65,151,1341,386,55
118,93,526,4478,160
1362,540,153,4817,262
252,132,348,2221,271
164,2797,490,2998,124
273,311,1410,7647,293
56,211,600,4730,868
314,213,77,1413,70
306,327,308,6118,53
92,81,1204,1316,123
303,133,862,405,2349
828,262,437,1424,312
297,556,144,2593,145
97,230,537,990,132
86,85,162,2871,208
117,93,227,6801,152
70,70,184,2064,80
330,179,320,3572,110
40,63,131,2765,747
355,123,1966,251,215
328,143,791,4934,222
75,396,5753,2683,794
158,89,349,404,147
62,108,189,1653,166
67,51,124,3049,104
91,103,810,2988,340
128,519,560,3567,131
116,128,634,515,1575
589,101,429,2285,195
60,455,846,2141,88
135,272,408,1832,166
126,208,697,986,78
102,96,143,2629,74
88,78,295,5277,346
185,113,251,4545,121
120,510,634,5255,210
62,470,163,1699,267
268,249,1501,3093,85
91,128,3920,780,65
65,77,164,6977,47
196,173,2785,1371,147
66,107,933,2548,618
47,200,4642,2009,136
326,292,1161,10841,64
384,673,1498,652,144
212,303,2175,4544,145
243,529,47,2111,908
30,560,830,2931,117
97,202,1194,3442,217
166,71,915,746,376
617,160,218,110,505
53,262,342,4115,665
145,86,830,2871,71
294,131,239,699,168
82,82,2553,1513,368
400,619,366,126,106
117,106,1012,1172,92
107,3317,568,148,193
299,279,1118,6120,64
156,258,168,2806,84
175,487,1190,2175,743
264,569,81,1735,222
618,456,1715,2380,1100
40,125,103,510,50
61,89,4948,2847,410
536,83,787,1238,253
113,330,10384,181,868
268,77,640,2642,160
136,347,232,53,218
35,185,2367,5488,869
188,976,385,547,127
351,175,283,1777,116
97,359,653,634,256
285,1035,1514,6308,452
344,193,1703,4084,138
94,230,137,5986,47
55,174,92,2930,547
95,141,1052,1267,156
418,131,57,672,49
234,8798,277,1204,56
658,115,144,3979,464
205,474,1932,2372,480
484,399,932,3895,48
58,760,2821,4263,463
199,301,9182,1320,146
386,81,1930,1524,592
75,188,84,1771,94
169,224,2028,1508,81
192,251,561,1307,558
254,126,73,3872,89
343,38,152,4077,35
236,178,181,2497,490
128,119,138,2196,286
416,76,2617,5639,207
94,117,8416,1576,229
67,734,41,2585,952
85,329,406,4495,53
474,202,91,3042,858
42,75,248,893,207
374,219,142,902,63
208,85,1861,790,821
58,88,270,867,137
56,101,196,9424,188
84,76,1202,1706,674
154,138,404,6171,84
450,331,952,4372,261
37,174,384,1451,116
193,136,38,659,699
58,25,602,1518,1184
70,5678,575,978,481
348,120,1016,3340,31
557,99,368,2877,266
579,397,234,2758,363
266,400,5281,3881,115
164,218,268,4068,619
57,82,1339,333,219
64,126,2052,4512,828
65,77,413,6183,1507
114,132,751,5120,1045
159,145,246,3285,454
107,118,820,2757,1819
519,146,167,992,104
501,871,429,2217,70
47,50,103,2630,128
85,129,9311,263,323
710,155,367,2136,214
109,93,1308,92,974
239,226,213,2756,190
336,447,1912,1702,1098
124,146,250,787,1997
155,439,303,2975,232
51,457,1677,2446,101
222,99,539,5214,177
107,140,1667,1454,300
278,1011,3037,1489,97
39,315,57,2824,142
158,757,82,1293,249
709,112,3515,2800,124
235,70,1642,2489,180
324,112,266,2602,134
62,221,1183,1338,361
525,189,111,824,322
79,479,366,5956,570
231,262,2638,1227,283
413,104,780,626,187
74,466,1326,6091,176
60,360,230,1676,223
178,522,434,6352,239
141,154,600,2382,90
204,227,75,4207,150
90,127,1246,1837,302
86,91,13793,1340,137
102,289,845,11057,187
378,128,403,4504,86
111,110,1956,3694,59
71,517,368,821,130
136,196,148,2481,667
40,267,170,1674,2399
79,125,457,188,71
112,588,662,3577,113
297,470,1629,512,437
111,105,552,2702,247
135,103,2181,2273,121
223,216,3693,234,207
320,155,2435,121,217
748,109,70,1217,113
54,89,395,4501,100
256,355,1712,2269,48
560,137,874,7973,125
45,242,149,2509,161
288,516,3874,1164,162
36,41,1924,954,225
709,114,2396,8005,73
220,89,60,477,70
39,362,397,3011,204
369,134,250,4047,255
202,797,1602,1125,1418
43,109,532,1003,42
68,143,281,2405,42
63,128,198,5156,75
170,168,176,2018,26
564,183,1427,6665,193
195,80,313,23,101
38,146,198,2491,39
332,87,237,7407,206
382,318,87,1674,201
687,74,316,6459,1783
187,316,759,1983,5381
202,147,150,5982,217
102,201,159,3964,559
89,288,570,1255,172
68,126,438,4400,97
167,283,4093,2486,291
172,508,90,4246,977
55,840,141,385,117
553,128,976,1563,315
72,148,258,1559,74
161,175,163,1287,113
46,143,651,2299,1811
208,206,177,2871,83
183,113,192,3410,499
51,3381,194,1640,191
204,119,131,576,183
125,108,4506,3513,77
53,368,102,527,332
116,203,2617,1136,93
327,70,1104,7181,90
320,427,1187,3314,814
317,87,398,3722,487
700,267,208,107,300
104,558,501,6058,166
81,292,97,933,680
318,300,94,1690,335
115,183,876,2718,417
83,96,78,1674,3743
165,239,132,1139,258
347,136,94,8997,337
229,272,152,829,166
13,168,4268,1033,594
27,499,11287,1372,489
96,371,131,3110,157
69,510,1097,3763,173
120,444,1005,4711,261
81,343,261,2443,157
87,461,4936,1072,37
41,184,144,1476,205
58,1049,150,644,29
141,88,132,467,376
101,203,1557,3499,145
195,115,1872,6768,93
143,4550,3887,1751,122
726,177,957,1526,879
278,169,6067,8,231
443,212,12023,243,150
144,161,148,3108,512
226,211,686,973,268
42,397,741,1724,161
294,120,720,1312,113
68,123,621,6021,193
250,357,7583,2774,398
251,280,7063,1199,50
112,718,41,2288,83
76,227,786,3354,550
105,101,5285,1654,148
58,307,234,4141,252
108,141,429,975,35
77,491,380,1588,1185
156,204,389,1277,126
436,73,1266,6722,922
158,191,505,4369,205
227,372,1253,700,255
430,43,482,2227,52
97,110,455,2196,399
89,265,15891,15952,128
91,79,255,4269,106
96,380,160,86,58
52,508,140,6636,123
47,101,232,5139,73
162,492,114,5737,154
184,424,1972,2332,710
201,138,336,221,133
130,194,130,5539,726
129,149,394,1142,115
475,181,1689,1717,178
93,244,158,954,119
125,192,116,5657,53
168,1281,312,904,129
985,338,510,67,90
378,162,538,4058,68
143,462,193,3204,88
981,59,127,97,38
56,119,257,2464,72
283,167,3978,3258,134
491,52,3305,2336,91
58,237,3965,2776,589
176,142,1648,6574,344
143,69,108,2994,387
309,75,104,1962,309
450,268,1762,2496,120
436,302,7111,4226,145
88,206,2366,2336,271
71,248,162,308,353
75,369,2016,265,455
302,125,635,1153,422
155,204,1988,12683,166
484,694,88,1903,163
47,646,286,3820,101
69,281,3811,3187,36
27,335,2919,1160,65
66,195,677,163,149
67,305,3417,605,680
255,74,710,2468,143
170,586,1221,3015,1788
101,281,3238,16553,865
74,407,995,2715,257
139,72,1529,812,622
257,298,347,820,372
99,76,2495,5090,451
51,157,276,1838,80
438,134,422,831,648
127,1422,684,337,63
507,914,87,488,497
169,61,239,495,4071
335,386,288,1940,150
188,433,99,940,49
241,177,424,2825,153
285,132,2236,2596,802
142,175,13079,2227,1703
212,391,345,708,117
395,464,105,8058,167
59,57,293,2544,501
66,6261,116,537,136
210,35,3100,895,825
416,189,179,860,556
514,338,915,7180,1085
814,95,1428,2498,389
274,27,290,3288,207
43,325,1923,4828,554
66,421,360,189,63
222,31,640,432,88
70,7115,1317,414,608
283,214,455,1471,491
275,235,2328,2839,221
193,457,1439,1704,435
126,72,2728,985,128
55,89,2936,1968,346
86,154,265,4368,243
31,906,115,3577,105
108,162,32,4385,102
50,1156,9982,1528,296
233,207,2436,3856,163
455,46,1020,931,305
98,81,4279,7834,172
58,253,1262,8131,261
621,117,92,3578,253
94,74,536,1430,209
151,122,75,4825,398
262,237,69,1918,148
443,1060,139,3365,390
189,463,561,902,119
666,188,79,10885,674
83,312,647,1227,366
182,634,201,417,217
456,72,195,342,429
460,515,178,4088,736
293,265,97,4718,166
71,191,617,580,234
151,102,134,3108,768
189,68,916,2029,37
394,344,61,409,270
535,63,8406,1801,129
800,87,438,376,431
330,241,425,3677,94
30,103,2619,2849,266
116,177,101,2249,87
165,445,1343,568,808
207,298,62,2587,100
103,150,233,2145,57
183,797,201,3549,87
111,96,1132,2345,570
73,91,219,240,248
469,556,278,1815,115
303,69,963,4119,727
62,248,2628,3838,621
92,540,188,3091,67
215,171,1399,2442,467
73,185,263,1823,79
168,252,3214,2429,360
133,181,1247,3049,1659
116,241,4035,5941,1194
72,458,1081,1106,779
90,421,2379,2375,104
203,369,199,785,865
21,134,438,558,91
491,321,1025,1673,321
92,186,1168,9913,87
75,256,134,4438,629
102,122,1734,5410,127
287,95,13817,234,934
143,199,3550,1066,122
36,360,350,2507,190
394,524,1404,3236,121
304,310,311,2715,244
63,78,5484,9594,615
138,154,299,4734,58
55,180,225,4668,982
95,383,830,291,148
58,174,279,4240,27
653,221,1407,2863,90
51,91,755,375,182
46,227,5612,3099,20
243,196,848,2869,151
680,331,84,1224,30
118,137,5460,2126,462
123,190,1339,1292,176
711,68,488,648,137
93,138,3246,1470,147
217,107,49,1785,169
398,463,101,2091,280
1061,166,88,4470,244
163,108,74,5922,886
31,11,104,876,215
189,223,584,4692,75
100,376,3701,734,137
687,231,227,1295,73
608,250,3818,5767,199
224,188,3331,62,33
72,56,3302,7011,1034
441,100,506,1107,194
488,145,172,1892,253
45,1146,543,1519,1943
261,292,406,148,103
15,549,222,1594,572
487,70,76,663,150
129,403,1348,2320,137
170,82,713,5218,50
164,83,110,6755,38
295,449,10667,760,133
54,127,84,45,1586
67,920,148,2094,425
60,80,532,4819,2851
71,108,306,2744,1072
88,218,770,2021,120
272,45,305,1825,75
151,178,1042,9946,231
353,203,2992,6164,1451
130,498,3347,267,122
555,125,199,2603,168
97,617,565,2022,48
153,303,177,3101,40
106,82,187,4406,73
265,85,142,926,152
137,105,556,1488,272
283,563,1688,210,228
56,34,269,7809,201
175,34,69,7967,215
112,254,3560,4575,249
165,323,295,3592,426
296,658,2971,4261,151
379,402,665,2516,227
153,177,764,1435,73
199,507,388,4802,509
203,132,6071,3991,87
26,138,366,3612,60
73,236,235,2553,141
64,86,168,488,469
88,1677,195,2917,500
120,179,3564,2339,201
62,424,483,1811,49
429,153,665,2477,68
140,165,13701,1586,197
185,508,394,1772,5
250,83,5895,4535,107
274,73,176,230,499
76,236,1060,1871,533
157,389,447,3583,71
33,204,770,584,71
12,529,1986,5909,848
254,106,163,552,2001
89,266,2121,2364,417
263,524,329,4425,51
42,77,1038,4973,48
220,113,3040,1538,258
137,63,368,909,146
77,169,122,7042,285
30,728,1797,6111,221
25,208,730,1690,61
187,506,300,573,117
41,3483,2779,1967,256
969,384,145,6576,391
271,293,834,2689,81
246,303,2607,287,125
127,113,145,8132,115
190,226,3064,3043,221
230,144,298,1945,449
181,143,141,9898,823
254,120,4330,7008,359
72,95,262,2446,114
57,339,6232,211,249
208,468,675,4771,172
256,126,1285,1450,310
242,173,306,757,107
85,695,211,6296,36
300,416,1104,3054,69
483,126,4538,216,105
90,246,4046,9714,93
164,44,56,2357,115
124,137,8478,1067,548
238,138,465,7513,151
231,132,10438,1064,86
71,132,100,284,251
97,172,324,160,136
573,516,657,732,583
388,88,236,1128,142
102,261,900,3820,53
98,424,217,1715,117
332,89,311,4971,57
103,103,465,4841,251
676,130,2874,5511,246
112,282,212,2524,339
44,83,184,1686,198
168,149,68,3368,44
316,455,35,2611,121
143,337,433,9110,201
122,84,1611,5840,69
151,548,380,1167,154
139,674,232,3290,401
381,153,7031,21791,105
528,377,73,3840,154
169,148,3708,1801,487
378,316,236,3972,131
312,176,396,1051,1774
323,61,2026,3261,111
98,87,1884,2376,109
194,91,506,15957,137
198,358,1031,1654,104
86,84,1254,4567,120
54,106,1142,5068,186
814,103,104,2499,125
78,379,185,2567,138
119,159,1154,1713,283
110,344,500,218,863
98,168,459,4371,124
541,173,276,3245,206
134,125,125,4153,421
292,359,116,2755,145
259,848,170,5902,82
328,58,7741,3168,181
168,926,1183,2709,223
317,378,468,4942,221
23,470,801,2074,468
127,209,175,2073,126
374,218,2864,3137,157
175,78,304,2319,294
100,102,1329,4518,231
267,72,1523,2974,373
167,656,1768,3119,89
116,302,76,11409,481
48,623,2330,4499,107
113,358,168,40,91
267,63,218,1604,120
150,93,10109,2526,45
102,193,972,4316,66
85,801,4245,1527,115
60,110,922,328,253
278,132,165,801,157
99,273,863,3919,185
93,76,335,2044,180
411,215,266,4080,155
631,720,2474,3699,197
75,37,979,3664,341
71,120,171,247,83
250,119,394,3940,302
93,71,3223,3727,130
428,240,1671,1692,141
115,592,1287,1242,90
147,34,1285,10592,168
380,67,56,1415,101
124,266,352,896,35
105,131,504,250,88
55,112,295,2095,390
170,70,1107,7461,92
290,373,1588,8717,105
561,178,473,5145,52
43,224,673,1524,617
417,325,83,6432,304
147,243,736,472,49
134,124,1085,3440,137
44,88,1688,393,59
318,103,224,2650,73
51,142,301,3902,517
700,121,542,2190,62
282,59,160,2437,279
245,62,3000,1349,495
260,626,2164,1436,178
34,425,343,3106,455
35,106,144,7071,144
869,123,579,9803,42
109,79,1825,380,227
720,418,395,7744,155
404,275,866,5049,1932
121,133,2046,908,142
250,205,341,117,203
55,95,644,2250,101
81,109,1228,3611,558
84,255,8288,1680,496
44,65,84,8881,329
118,659,1116,882,556
129,510,422,11244,871
128,136,3186,1628,81
74,266,205,4303,357
187,284,92,171,56
57,371,168,8386,99
326,298,11843,7748,1560
110,388,858,3156,513
207,298,476,5309,306
80,188,106,558,571
244,255,5023,3169,107
435,364,421,1152,113
288,463,142,5885,56
186,207,18498,1656,69
87,136,1720,993,196
155,405,93,1449,595
44,270,72,105,1501
92,311,145,6497,442
72,274,850,244,855
82,172,111,5693,63
268,325,129,3554,596
235,156,7570,478,363
154,56,1011,305,387
554,103,3238,2657,57
73,300,130,1136,60
142,7,1112,8098,510
31,36,329,9027,77
46,160,278,5116,41
275,96,71,327,149
44,109,192,144,575
125,130,1058,2671,1307
240,225,8225,3635,262
108,143,437,8292,596
132,83,1918,4359,45
788,539,604,3129,47
84,127,98,5611,75
64,355,218,3764,138
88,1027,212,961,418
319,735,844,534,80
56,130,304,1022,503
133,259,42,2700,61
63,543,99,2947,39
154,325,1940,4493,14
83,96,139,2534,214
57,40,126,2086,936
161,243,391,601,152
68,67,95,490,129
34,1020,281,1709,346
62,183,149,2854,589
130,59,60,153,140
92,210,706,156,30
164,322,598,4500,77
73,185,647,3139,474
71,587,72,2303,183
193,199,124,3024,231
118,176,114,7608,185
66,215,300,2228,157
246,198,40,87,100
273,250,805,2066,222
99,113,84,1125,407
540,398,340,4187,193
445,124,99,1057,92
37,430,712,2456,202
82,63,4209,2553,81
727,142,7315,3384,201
233,147,143,3002,1317
219,450,1735,551,82
116,177,101,2923,261
99,141,594,1599,104
404,64,404,78,104
86,1128,1432,179,225
254,161,284,1338,430
239,136,1603,2464,318
75,182,197,521,126
576,150,156,2078,127
686,246,9079,3874,126
137,529,415,1989,93
85,131,439,284,92
125,104,241,1335,116
74,184,3401,3090,616
72,138,978,5507,336
384,171,1768,2854,278
907,292,130,467,55
187,117,3655,1909,573
45,48,464,2150,255
195,244,3425,1671,32
40,536,285,449,62
319,88,2516,1680,201
97,97,93,597,195
48,674,1519,3238,1146
166,176,642,2864,66
94,311,398,3087,111
153,368,72,2439,1351
115,129,2337,713,86
56,94,1059,5510,103
235,133,651,3106,67
119,391,9147,3406,164
164,392,959,1182,199
339,324,56,7250,508
93,386,275,268,92
340,268,746,4752,224
78,195,434,2702,164
84,401,14913,339,458
369,63,2644,2609,252
80,124,53,2902,1159
86,140,86,837,225
376,361,537,173,584
352,103,347,1377,157
657,340,558,5495,894
152,61,70,583,571
215,126,280,6595,159
256,213,153,432,643
239,365,200,6953,105
370,71,273,2095,875
296,138,238,2414,510
128,190,150,10990,184
48,261,202,4900,245
124,4203,279,6512,58
575,671,143,2878,4088
100,145,878,2579,1844
116,201,2932,4106,169
72,75,661,1042,699
129,142,4431,3916,551
102,213,281,1533,209
574,104,1068,10585,148
246,86,126,5644,829
136,1130,4628,15504,282
120,278,393,662,242
170,232,193,6509,268
87,809,224,1250,112
51,81,1166,537,76
341,363,316,5703,203
257,67,542,278,129
116,48,166,2530,355
63,340,410,2327,248
319,1109,282,4651,518
146,446,5895,5456,175
285,279,7011,3061,800
86,180,1644,2359,468
100,42,398,2610,141
67,318,554,729,417
222,88,11607,1048,120
174,55,288,7690,519
310,327,424,729,108
424,328,1528,1172,201
434,540,1498,1982,94
70,80,88,2641,63
83,505,1151,2346,92
234,528,130,935,265
281,121,331,336,412
115,113,147,1753,74
597,100,4993,3829,138
595,121,152,2260,478
56,281,105,4813,82
204,368,120,6848,148
71,218,206,517,633
250,169,397,5609,317
280,277,343,1150,157
301,1526,6099,5662,218
87,815,539,4445,798
203,72,816,2084,82
330,165,852,4427,240
62,63,94,4754,1654
43,2351,287,122,1140
73,363,118,3479,321
77,585,297,3901,66
165,95,329,2028,119
165,102,412,2247,125
253,631,949,7301,594
52,133,2960,2889,795
541,125,4514,3966,559
106,503,454,2717,385
28,326,3291,1652,392
69,197,359,1963,97
639,312,782,2133,2075
342,378,492,4333,78
97,506,155,756,590
90,99,83,1235,81
240,423,679,7514,148
150,576,3455,1432,1151
104,89,2485,7329,91
240,85,1151,2594,3344
136,135,526,1928,188
329,162,88,3592,40
54,61,238,160,479
229,827,518,837,109
116,297,1052,3942,411
87,86,2697,9806,85
28,184,393,3611,206
145,282,93,1438,290
366,77,46,1889,890
115,144,196,3256,159
256,202,961,1133,85
950,171,541,1077,70
150,797,233,1327,145
584,77,1361,1765,119
147,130,64,226,158
438,78,2524,1566,125
143,439,682,540,77
102,211,198,1346,1459
126,222,102,2090,102
260,186,483,626,132
151,160,555,1822,196
269,112,246,1837,880
120,55,2647,2723,91
199,345,369,55,106
246,190,3150,5622,116
296,315,83,5281,94
121,83,4004,73,160
179,118,184,1410,207
458,41,1606,3834,131
64,212,2133,9427,156
308,70,2004,4393,470
114,209,152,2843,778
553,7071,6752,678,531
57,121,109,3584,179
234,53,2400,3361,118
429,171,564,11721,185
285,73,286,3428,61
542,342,255,1141,105
963,114,4973,569,138
226,313,688,3552,2385
43,343,1337,3402,374
289,171,1371,637,272
30,221,1112,3282,133
160,159,1380,2188,113
273,168,231,891,122
203,285,8087,1438,123
282,104,197,799,220
177,133,946,3522,211
861,125,973,210,754
92,271,1993,983,111
278,197,1082,3412,397
237,142,514,4322,126
127,47,122,1932,91
95,210,420,89,582
129,826,183,926,332
140,183,690,1255,938
99,353,102,1231,366
678,907,151,663,99
137,28,1307,3658,425
101,252,131,1955,1036
539,329,47,1953,153
93,172,3135,198,129
386,113,206,5064,301
74,160,6692,1846,110
127,388,150,747,313
48,394,12573,2753,126
220,233,2488,8333,134
117,108,69,1560,85
103,147,1581,2826,101
488,266,1165,11118,83
259,525,1094,7967,1066
157,154,215,4125,575
265,258,63,2196,102
233,78,1273,2359,229
197,125,9078,2794,135
218,84,368,942,358
868,181,2283,2416,89
32,411,204,177,74
87,43,3537,290,694
101,136,2718,5617,131
132,91,280,552,66
135,198,1000,1879,207
101,131,70,802,244
63,202,105,3823,99
129,382,91,2955,128
164,280,848,1619,1054
72,297,175,1120,48
844,316,107,2855,109
157,44,26,4683,149
185,112,1700,2503,850
371,760,593,5073,282
97,147,115,1178,107
156,201,250,181,699
206,525,88,614,1067
42,153,281,5027,41
130,153,1756,566,345
327,70,1703,6198,887
174,124,518,6274,40
338,104,92,706,48
63,88,875,3181,861
151,421,318,4236,311
142,212,2248,309,386
148,901,263,4963,130
195,386,773,2549,210
456,311,94,4680,94
44,300,210,4477,334
19,59,193,795,269
142,190,2635,1120,1416
104,182,304,1126,150
185,518,1078,4809,161
158,170,2824,3135,97
514,45,211,2774,30
237,262,7329,3674,280
521,491,4172,1385,81
29,988,133,2941,169
309,234,1651,2745,577
119,156,194,2086,162
121,136,123,3454,73
132,552,123,751,116
176,68,735,711,358
353,454,548,2517,263
195,446,137,138,68
92,282,164,2587,65
339,156,4169,2523,222
38,135,134,888,76
377,135,247,6118,140
554,410,380,1595,138
78,121,7763,1690,193
384,174,66,1578,1652
50,368,96,759,219
201,123,420,15059,122
47,159,390,2354,77
81,74,1493,2670,781
371,172,56,6136,99
126,342,401,1867,43
135,113,1452,2972,103
109,262,233,1380,1340
246,259,4179,373,372
327,403,164,2031,118
138,200,143,1116,228
44,565,730,5478,154
599,147,11042,7852,608
1099,50,191,733,154
334,80,3585,2959,97
63,126,1267,2194,214
92,191,954,2920,1159
193,342,224,1430,447
63,628,131,478,1757
103,152,118,1632,278
66,140,247,404,103
503,167,50,2920,42
134,60,7549,10666,133
115,215,3400,2356,507
104,167,256,2209,73
460,88,142,1289,525
427,131,872,731,200
138,306,1013,4613,953
415,118,1566,785,109
329,583,152,2160,459
438,125,6148,13635,1525
956,88,816,2371,215
115,242,238,4807,122
65,325,8051,7010,111
157,549,514,4543,303
92,26,347,8864,65
722,331,23,268,58
77,107,5576,159,73
208,525,917,3113,67
160,225,74,2503,139
449,64,913,8474,129
302,475,802,4315,233
111,54,239,6950,376
253,104,203,8385,260
146,82,71,892,68
252,60,441,3219,307
84,216,1934,1830,254
60,204,136,6040,210
84,101,115,980,118
258,619,1091,9575,121
319,368,810,825,512
97,85,57,1242,87
65,140,585,1087,1295
1392,54,857,1095,928
127,94,168,10544,122
61,67,1291,152,339
198,490,2324,1990,126
95,537,62,3253,87
196,182,41,2807,970
148,257,1219,973,67
158,294,403,3006,183
178,28,5982,2104,100
169,214,721,2522,165
428,211,168,3350,727
64,66,493,825,148
155,119,567,2514,384
130,59,72,3283,83
143,111,1257,3023,332
183,74,118,3654,310
166,69,672,957,92
215,126,7067,357,251
344,338,2292,1168,79
93,76,4189,148,225
315,532,148,7294,545
311,96,135,1998,681
105,98,780,364,388
141,74,282,3128,151
522,120,2350,691,934
192,64,217,1028,73
175,169,518,619,611
84,288,943,1577,309
134,446,376,4169,177
371,283,1749,52,222
84,75,2793,4851,338
110,450,206,4245,447
115,663,914,3254,185
58,178,592,761,441
72,517,1017,3193,389
185,282,705,1699,131
359,86,248,4244,175
205,79,1651,4349,103
164,83,3396,2993,61
82,147,761,1670,270
267,51,2016,3616,228
299,18,148,1779,221
306,161,370,2224,123
55,313,124,6947,293
96,673,250,7654,48
122,358,150,5072,249
106,459,188,1489,92
213,130,310,75,175
174,133,1216,2276,62
363,141,451,1590,206
367,140,1478,3050,910
564,472,126,1854,285
304,248,1288,1228,206
88,168,83,2556,140
177,57,5906,4199,91
124,165,181,1403,477
230,148,4197,2420,47
601,174,4179,50,70
141,213,425,189,161
200,129,261,1460,56
230,878,243,184,93
318,290,750,833,96
132,68,765,4680,124
471,172,479,4264,134
143,122,229,3499,335
302,64,8943,105,329
427,413,2697,2051,413
168,117,117,8305,103
127,83,293,1224,571
248,874,179,5674,258
444,115,126,1421,171
